      Step     Time          Energy          fmax
BFGS:    0 13:06:25     -139.780821        0.244678
BFGS:    1 13:06:26     -139.786051        0.237587
BFGS:    2 13:06:26     -139.805696        0.183907
BFGS:    3 13:06:26     -139.809137        0.166770
BFGS:    4 13:06:26     -139.824178        0.110802
BFGS:    5 13:06:26     -139.829916        0.078847
BFGS:    6 13:06:26     -139.831807        0.032969
BFGS:    7 13:06:26     -139.832050        0.019070
BFGS:    8 13:06:26     -139.832216        0.021181
BFGS:    9 13:06:26     -139.832523        0.019250
BFGS:   10 13:06:26     -139.832802        0.011331
BFGS:   11 13:06:26     -139.832924        0.005153
      Step     Time          Energy          fmax
BFGS:    0 13:09:36     -139.780821        0.244678
BFGS:    1 13:09:37     -139.786051        0.237587
BFGS:    2 13:09:37     -139.805696        0.183907
BFGS:    3 13:09:37     -139.809137        0.166770
BFGS:    4 13:09:37     -139.824178        0.110802
BFGS:    5 13:09:37     -139.829916        0.078847
BFGS:    6 13:09:37     -139.831807        0.032969
BFGS:    7 13:09:37     -139.832050        0.019070
BFGS:    8 13:09:37     -139.832216        0.021181
BFGS:    9 13:09:37     -139.832523        0.019250
BFGS:   10 13:09:37     -139.832802        0.011331
BFGS:   11 13:09:37     -139.832924        0.005153
