      Step     Time          Energy          fmax
BFGS:    0 00:04:04      -19.464958        0.506707
BFGS:    1 00:04:08      -19.464759        0.586761
BFGS:    2 00:04:12      -19.469388        0.208329
BFGS:    3 00:04:17      -19.470251        0.200074
BFGS:    4 00:04:21      -19.475219        0.203668
BFGS:    5 00:04:25      -19.477125        0.210930
BFGS:    6 00:04:30      -19.480143        0.199392
BFGS:    7 00:04:34      -19.484371        0.227162
BFGS:    8 00:04:38      -19.491815        0.332672
BFGS:    9 00:04:43      -19.501019        0.391750
BFGS:   10 00:04:47      -19.523630        0.459944
BFGS:   11 00:04:51      -19.541434        0.476720
BFGS:   12 00:04:56      -19.553377        0.349619
BFGS:   13 00:05:00      -19.566732        0.133656
BFGS:   14 00:05:04      -19.567407        0.093309
BFGS:   15 00:05:08      -19.567500        0.043072
BFGS:   16 00:05:13      -19.567578        0.054091
BFGS:   17 00:05:17      -19.567862        0.106842
BFGS:   18 00:05:21      -19.568467        0.171054
BFGS:   19 00:05:26      -19.569794        0.228940
BFGS:   20 00:05:30      -19.571699        0.137437
BFGS:   21 00:05:35      -19.572676        0.063571
BFGS:   22 00:05:38      -19.572884        0.060245
BFGS:   23 00:05:42      -19.573134        0.100180
BFGS:   24 00:05:47      -19.573692        0.153406
BFGS:   25 00:05:51      -19.574117        0.537506
BFGS:   26 00:05:55      -19.576195        0.242142
BFGS:   27 00:06:00      -19.579629        0.381481
BFGS:   28 00:06:04      -19.489409        3.052623
BFGS:   29 00:06:08      -19.583081        0.388845
BFGS:   30 00:06:12      -19.585579        0.384006
BFGS:   31 00:06:16      -19.541255        2.653654
BFGS:   32 00:06:21      -19.594321        0.324350
BFGS:   33 00:06:25      -19.599995        0.363711
BFGS:   34 00:06:30      -19.516405        3.013424
BFGS:   35 00:06:34      -19.607876        0.353520
BFGS:   36 00:06:37      -19.613799        0.388604
BFGS:   37 00:06:42      -19.543783        2.613977
BFGS:   38 00:06:46      -19.624142        0.367298
BFGS:   39 00:06:51      -19.630768        0.402652
BFGS:   40 00:06:55      -19.616231        1.663975
BFGS:   41 00:06:59      -19.642766        0.417396
BFGS:   42 00:07:04      -19.647141        0.412668
BFGS:   43 00:07:08      -19.652904        0.608793
BFGS:   44 00:07:12      -19.655426        0.355935
BFGS:   45 00:07:17      -19.657750        0.101487
BFGS:   46 00:07:21      -19.658416        0.090317
BFGS:   47 00:07:26      -19.659604        0.083157
BFGS:   48 00:07:30      -19.660656        0.080994
BFGS:   49 00:07:34      -19.662012        0.096550
BFGS:   50 00:07:38      -19.662985        0.076099
BFGS:   51 00:07:43      -19.663568        0.081652
BFGS:   52 00:07:47      -19.663863        0.058019
BFGS:   53 00:07:51      -19.664025        0.028115
BFGS:   54 00:07:56      -19.664052        0.011681
BFGS:   55 00:08:00      -19.664058        0.007536
      Step     Time          Energy          fmax
BFGS:    0 00:29:56      -19.464958        0.506707
BFGS:    1 00:29:56      -19.464759        0.586761
BFGS:    2 00:29:56      -19.469388        0.208329
BFGS:    3 00:29:56      -19.470251        0.200074
BFGS:    4 00:29:56      -19.475219        0.203668
BFGS:    5 00:29:56      -19.477125        0.210930
BFGS:    6 00:29:56      -19.480143        0.199392
BFGS:    7 00:29:56      -19.484371        0.227162
BFGS:    8 00:29:56      -19.491815        0.332672
BFGS:    9 00:29:56      -19.501019        0.391750
BFGS:   10 00:29:56      -19.523630        0.459944
BFGS:   11 00:29:57      -19.541434        0.476720
BFGS:   12 00:29:57      -19.553377        0.349619
BFGS:   13 00:29:57      -19.566732        0.133656
BFGS:   14 00:29:57      -19.567407        0.093309
BFGS:   15 00:29:57      -19.567500        0.043072
BFGS:   16 00:29:57      -19.567578        0.054091
BFGS:   17 00:29:57      -19.567862        0.106842
BFGS:   18 00:29:57      -19.568467        0.171054
BFGS:   19 00:29:57      -19.569794        0.228940
BFGS:   20 00:29:57      -19.571699        0.137437
BFGS:   21 00:29:57      -19.572676        0.063571
BFGS:   22 00:29:57      -19.572884        0.060245
BFGS:   23 00:29:57      -19.573134        0.100180
BFGS:   24 00:29:57      -19.573692        0.153406
BFGS:   25 00:29:57      -19.574117        0.537506
BFGS:   26 00:29:57      -19.576195        0.242142
BFGS:   27 00:29:57      -19.579629        0.381481
BFGS:   28 00:29:57      -19.489409        3.052623
BFGS:   29 00:29:57      -19.583081        0.388845
BFGS:   30 00:29:57      -19.585579        0.384006
BFGS:   31 00:29:57      -19.541255        2.653654
BFGS:   32 00:29:57      -19.594321        0.324350
BFGS:   33 00:29:57      -19.599995        0.363711
BFGS:   34 00:29:57      -19.516405        3.013424
BFGS:   35 00:29:57      -19.607876        0.353520
BFGS:   36 00:29:57      -19.613799        0.388604
BFGS:   37 00:29:57      -19.543783        2.613977
BFGS:   38 00:29:57      -19.624142        0.367298
BFGS:   39 00:29:57      -19.630768        0.402652
BFGS:   40 00:29:57      -19.616231        1.663975
BFGS:   41 00:29:57      -19.642766        0.417396
BFGS:   42 00:29:57      -19.647141        0.412668
BFGS:   43 00:29:57      -19.652904        0.608793
BFGS:   44 00:29:57      -19.655426        0.355935
BFGS:   45 00:29:57      -19.657750        0.101487
BFGS:   46 00:29:57      -19.658416        0.090317
BFGS:   47 00:29:57      -19.659604        0.083157
BFGS:   48 00:29:57      -19.660656        0.080994
BFGS:   49 00:29:57      -19.662012        0.096550
BFGS:   50 00:29:57      -19.662985        0.076099
BFGS:   51 00:29:57      -19.663568        0.081652
BFGS:   52 00:29:58      -19.663863        0.058019
BFGS:   53 00:29:58      -19.664025        0.028115
BFGS:   54 00:29:58      -19.664052        0.011681
BFGS:   55 00:29:58      -19.664058        0.007536
