      Step     Time          Energy          fmax
BFGS:    0 01:16:52     -938.467481        4.405488
BFGS:    1 01:16:52     -940.030191        2.067312
BFGS:    2 01:16:52     -941.992730        1.247923
BFGS:    3 01:16:52     -942.554175        1.253838
BFGS:    4 01:16:52     -942.876114        1.006444
BFGS:    5 01:16:52     -943.178503        0.554351
BFGS:    6 01:16:52     -943.428296        0.563459
BFGS:    7 01:16:52     -943.578737        0.934113
BFGS:    8 01:16:52     -943.705136        0.987491
BFGS:    9 01:16:52     -943.849427        0.692600
BFGS:   10 01:16:52     -943.955488        0.409069
BFGS:   11 01:16:52     -944.032072        0.571291
BFGS:   12 01:16:52     -944.096621        0.638401
BFGS:   13 01:16:52     -944.165249        0.628319
BFGS:   14 01:16:52     -944.231979        0.426409
BFGS:   15 01:16:52     -944.278350        0.267987
BFGS:   16 01:16:52     -944.305993        0.291793
BFGS:   17 01:16:53     -944.333950        0.367819
BFGS:   18 01:16:53     -944.367253        0.357346
BFGS:   19 01:16:53     -944.394642        0.268832
BFGS:   20 01:16:53     -944.414519        0.286236
BFGS:   21 01:16:53     -944.433230        0.262393
BFGS:   22 01:16:53     -944.454863        0.258715
BFGS:   23 01:16:53     -944.478101        0.255086
BFGS:   24 01:16:53     -944.499235        0.252103
BFGS:   25 01:16:53     -944.518838        0.249395
BFGS:   26 01:16:53     -944.542410        0.268195
BFGS:   27 01:16:53     -944.572126        0.275781
BFGS:   28 01:16:53     -944.600621        0.231417
BFGS:   29 01:16:53     -944.623301        0.224288
BFGS:   30 01:16:53     -944.644669        0.217563
BFGS:   31 01:16:53     -944.670866        0.230123
BFGS:   32 01:16:53     -944.702256        0.244195
BFGS:   33 01:16:53     -944.732742        0.210922
BFGS:   34 01:16:53     -944.760042        0.215509
BFGS:   35 01:16:53     -944.790515        0.295341
BFGS:   36 01:16:53     -944.831139        0.317582
BFGS:   37 01:16:53     -944.874387        0.282144
BFGS:   38 01:16:53     -944.915373        0.275842
BFGS:   39 01:16:53     -944.954253        0.243738
BFGS:   40 01:16:53     -944.993490        0.287569
BFGS:   41 01:16:53     -945.034453        0.368200
BFGS:   42 01:16:54     -945.076429        0.393525
BFGS:   43 01:16:54     -945.118170        0.378513
BFGS:   44 01:16:54     -945.158749        0.337305
BFGS:   45 01:16:54     -945.197761        0.330902
BFGS:   46 01:16:54     -945.235238        0.317767
