      Step     Time          Energy          fmax
BFGS:    0 01:29:25     -234.333639        1.898891
BFGS:    1 01:29:25     -234.577233        1.201240
BFGS:    2 01:29:26     -234.982370        0.543191
BFGS:    3 01:29:26     -235.027545        0.517806
BFGS:    4 01:29:26     -235.086275        0.350873
BFGS:    5 01:29:26     -235.114212        0.260809
BFGS:    6 01:29:26     -235.129565        0.214518
BFGS:    7 01:29:26     -235.139910        0.235298
BFGS:    8 01:29:26     -235.153779        0.221135
BFGS:    9 01:29:26     -235.166300        0.156913
BFGS:   10 01:29:26     -235.177353        0.210262
BFGS:   11 01:29:26     -235.187806        0.260664
BFGS:   12 01:29:26     -235.198686        0.227582
BFGS:   13 01:29:26     -235.209062        0.181317
BFGS:   14 01:29:26     -235.217719        0.181497
BFGS:   15 01:29:26     -235.225364        0.250605
BFGS:   16 01:29:26     -235.234824        0.296769
BFGS:   17 01:29:26     -235.247071        0.246129
BFGS:   18 01:29:26     -235.259661        0.304156
BFGS:   19 01:29:26     -235.271486        0.278469
BFGS:   20 01:29:26     -235.284392        0.272938
BFGS:   21 01:29:26     -235.300349        0.323872
BFGS:   22 01:29:26     -235.318080        0.256167
BFGS:   23 01:29:26     -235.333465        0.273882
BFGS:   24 01:29:26     -235.345614        0.216777
BFGS:   25 01:29:26     -235.358837        0.274244
BFGS:   26 01:29:26     -235.378866        0.356869
BFGS:   27 01:29:26     -235.405173        0.309264
BFGS:   28 01:29:26     -235.432609        0.336422
BFGS:   29 01:29:26     -235.461504        0.320728
BFGS:   30 01:29:26     -235.494508        0.491100
BFGS:   31 01:29:26     -235.534682        0.593972
BFGS:   32 01:29:26     -235.585921        0.632490
BFGS:   33 01:29:26     -235.651198        0.593419
BFGS:   34 01:29:26     -235.725049        0.568120
BFGS:   35 01:29:26     -235.805093        0.596930
BFGS:   36 01:29:26     -235.903111        0.786012
BFGS:   37 01:29:26     -236.038494        0.900457
BFGS:   38 01:29:26     -236.100351        0.919770
BFGS:   39 01:29:26     -236.259994        0.899586
BFGS:   40 01:29:26     -236.354084        0.832607
BFGS:   41 01:29:26     -236.540017        0.755292
BFGS:   42 01:29:27     -236.637212        0.832637
BFGS:   43 01:29:27     -236.749955        0.590827
BFGS:   44 01:29:27     -236.810369        0.459176
BFGS:   45 01:29:27     -236.852371        0.433615
BFGS:   46 01:29:27     -236.873450        0.376060
BFGS:   47 01:29:27     -236.892243        0.210159
BFGS:   48 01:29:27     -236.905234        0.156305
