      Step     Time          Energy          fmax
BFGS:    0 13:06:38     -234.244820        1.336574
BFGS:    1 13:06:38     -234.496517        0.937550
BFGS:    2 13:06:38     -234.970227        0.514337
BFGS:    3 13:06:38     -234.996690        0.407444
BFGS:    4 13:06:38     -235.059021        0.330307
BFGS:    5 13:06:38     -235.078215        0.307697
BFGS:    6 13:06:38     -235.095191        0.268831
BFGS:    7 13:06:38     -235.112377        0.310348
BFGS:    8 13:06:38     -235.135656        0.278982
BFGS:    9 13:06:38     -235.155026        0.257046
BFGS:   10 13:06:38     -235.172579        0.294173
BFGS:   11 13:06:38     -235.189748        0.303286
BFGS:   12 13:06:38     -235.208170        0.232818
BFGS:   13 13:06:38     -235.225921        0.246215
BFGS:   14 13:06:38     -235.241308        0.226054
BFGS:   15 13:06:38     -235.256132        0.308764
BFGS:   16 13:06:38     -235.273422        0.289186
BFGS:   17 13:06:38     -235.291276        0.229915
BFGS:   18 13:06:38     -235.306669        0.263584
BFGS:   19 13:06:39     -235.319492        0.250332
BFGS:   20 13:06:39     -235.331218        0.233194
BFGS:   21 13:06:39     -235.342384        0.208340
BFGS:   22 13:06:39     -235.351927        0.197786
BFGS:   23 13:06:39     -235.360271        0.283611
BFGS:   24 13:06:39     -235.369920        0.293037
BFGS:   25 13:06:39     -235.382289        0.210454
BFGS:   26 13:06:39     -235.396254        0.212617
BFGS:   27 13:06:39     -235.410975        0.295534
BFGS:   28 13:06:39     -235.427500        0.413433
BFGS:   29 13:06:39     -235.447414        0.440299
BFGS:   30 13:06:39     -235.471200        0.372960
BFGS:   31 13:06:39     -235.498346        0.390409
BFGS:   32 13:06:39     -235.529310        0.463136
BFGS:   33 13:06:39     -235.562287        0.634028
BFGS:   34 13:06:39     -235.598038        0.780854
BFGS:   35 13:06:39     -235.637376        0.910184
BFGS:   36 13:06:39     -235.682147        1.027883
BFGS:   37 13:06:39     -235.734802        1.132460
BFGS:   38 13:06:39     -235.796602        1.214400
BFGS:   39 13:06:39     -235.867536        1.260311
BFGS:   40 13:06:39     -235.949438        1.254288
BFGS:   41 13:06:39     -236.049888        1.165648
BFGS:   42 13:06:39     -236.179061        0.942504
BFGS:   43 13:06:39     -236.318662        0.734976
BFGS:   44 13:06:39     -236.477846        0.619233
BFGS:   45 13:06:39     -236.599494        0.712361
BFGS:   46 13:06:39     -236.667468        0.663502
BFGS:   47 13:06:39     -236.704503        0.628543
BFGS:   48 13:06:39     -236.754306        0.414332
