      Step     Time          Energy          fmax
BFGS:    0 00:30:00     -141.374235        1.728774
BFGS:    1 00:30:00     -141.595904        1.443104
BFGS:    2 00:30:00     -142.163218        0.806117
BFGS:    3 00:30:00     -142.236973        0.779922
BFGS:    4 00:30:00     -142.498675        0.929008
BFGS:    5 00:30:00     -142.582329        0.485035
BFGS:    6 00:30:00     -142.639153        0.473353
BFGS:    7 00:30:00     -142.668017        0.421862
BFGS:    8 00:30:00     -142.718848        0.390451
BFGS:    9 00:30:00     -142.737338        0.361428
BFGS:   10 00:30:00     -142.765813        0.379274
BFGS:   11 00:30:00     -142.790950        0.383336
BFGS:   12 00:30:01     -142.814808        0.302450
BFGS:   13 00:30:01     -142.829536        0.255148
BFGS:   14 00:30:01     -142.845305        0.255285
BFGS:   15 00:30:01     -142.867373        0.325624
BFGS:   16 00:30:01     -142.894195        0.275574
BFGS:   17 00:30:01     -142.914204        0.236843
BFGS:   18 00:30:01     -142.925777        0.243634
BFGS:   19 00:30:01     -142.936604        0.277826
BFGS:   20 00:30:01     -142.951666        0.297261
BFGS:   21 00:30:01     -142.967998        0.255771
BFGS:   22 00:30:01     -142.980298        0.260226
BFGS:   23 00:30:01     -142.988187        0.259482
BFGS:   24 00:30:01     -142.996087        0.255136
BFGS:   25 00:30:01     -143.007988        0.247322
BFGS:   26 00:30:01     -143.022627        0.239294
BFGS:   27 00:30:01     -143.036626        0.250029
BFGS:   28 00:30:01     -143.049324        0.238956
BFGS:   29 00:30:01     -143.063934        0.249237
BFGS:   30 00:30:01     -143.082772        0.272818
BFGS:   31 00:30:01     -143.104415        0.269791
BFGS:   32 00:30:01     -143.126001        0.278535
BFGS:   33 00:30:01     -143.146188        0.328433
BFGS:   34 00:30:01     -143.166340        0.356637
BFGS:   35 00:30:01     -143.188711        0.381860
BFGS:   36 00:30:01     -143.215514        0.416510
BFGS:   37 00:30:01     -143.243088        0.424786
BFGS:   38 00:30:01     -143.267979        0.416831
BFGS:   39 00:30:01     -143.290644        0.433022
BFGS:   40 00:30:01     -143.312076        0.461502
BFGS:   41 00:30:01     -143.333092        0.490386
BFGS:   42 00:30:01     -143.355507        0.519532
BFGS:   43 00:30:01     -143.380468        0.547572
BFGS:   44 00:30:01     -143.407658        0.576261
BFGS:   45 00:30:01     -143.437092        0.606285
BFGS:   46 00:30:01     -143.468597        0.624812
BFGS:   47 00:30:01     -143.501655        0.638949
BFGS:   48 00:30:01     -143.535437        0.655325
BFGS:   49 00:30:01     -143.569698        0.669803
BFGS:   50 00:30:01     -143.605797        0.681952
BFGS:   51 00:30:02     -143.644162        0.691242
BFGS:   52 00:30:02     -143.684700        0.697531
BFGS:   53 00:30:02     -143.727731        0.700464
BFGS:   54 00:30:02     -143.773144        0.699935
BFGS:   55 00:30:02     -143.820302        0.696360
BFGS:   56 00:30:02     -143.871022        0.688056
BFGS:   57 00:30:02     -143.923348        0.676231
BFGS:   58 00:30:02     -143.981389        0.657372
BFGS:   59 00:30:02     -144.028908        0.645268
BFGS:   60 00:30:02     -144.106554        0.588729
BFGS:   61 00:30:02     -144.144712        0.576897
BFGS:   62 00:30:02     -144.214923        0.543393
BFGS:   63 00:30:02     -144.280289        0.563601
BFGS:   64 00:30:02     -144.369504        0.542751
BFGS:   65 00:30:02     -144.430548        0.489910
BFGS:   66 00:30:02     -144.485460        0.480021
BFGS:   67 00:30:02     -144.527878        0.428105
BFGS:   68 00:30:02     -144.566468        0.383204
BFGS:   69 00:30:02     -144.604495        0.361605
BFGS:   70 00:30:02     -144.635118        0.258603
BFGS:   71 00:30:02     -144.659602        0.233761
BFGS:   72 00:30:02     -144.679631        0.207546
BFGS:   73 00:30:02     -144.687148        0.184247
BFGS:   74 00:30:02     -144.695577        0.135830
BFGS:   75 00:30:02     -144.701365        0.152463
BFGS:   76 00:30:02     -144.705267        0.122724
BFGS:   77 00:30:02     -144.707963        0.108195
BFGS:   78 00:30:02     -144.711016        0.086166
BFGS:   79 00:30:02     -144.714125        0.104171
BFGS:   80 00:30:02     -144.716342        0.107041
BFGS:   81 00:30:02     -144.717794        0.080862
BFGS:   82 00:30:02     -144.719313        0.087756
BFGS:   83 00:30:02     -144.721378        0.092813
BFGS:   84 00:30:02     -144.723993        0.110947
