      Step     Time          Energy          fmax
BFGS:    0 13:06:24      -21.950626        0.032915
BFGS:    1 13:06:25      -21.950656        0.029238
BFGS:    2 13:06:25      -21.950789        0.018160
BFGS:    3 13:06:25      -21.950794        0.016750
BFGS:    4 13:06:25      -21.950817        0.002117
      Step     Time          Energy          fmax
BFGS:    0 13:09:35      -21.950626        0.032915
BFGS:    1 13:09:36      -21.950656        0.029238
BFGS:    2 13:09:36      -21.950789        0.018160
BFGS:    3 13:09:36      -21.950794        0.016750
BFGS:    4 13:09:36      -21.950817        0.002117
