      Step     Time          Energy          fmax
BFGS:    0 01:29:14     -234.290892        1.559992
BFGS:    1 01:29:14     -234.520951        0.967127
BFGS:    2 01:29:14     -234.937163        0.669398
BFGS:    3 01:29:14     -234.984248        0.629295
BFGS:    4 01:29:14     -235.050062        0.407368
BFGS:    5 01:29:14     -235.081776        0.243480
BFGS:    6 01:29:14     -235.100712        0.271095
BFGS:    7 01:29:14     -235.114201        0.274602
BFGS:    8 01:29:14     -235.134562        0.252487
BFGS:    9 01:29:14     -235.154789        0.296121
BFGS:   10 01:29:14     -235.173606        0.296338
BFGS:   11 01:29:14     -235.190463        0.363012
BFGS:   12 01:29:14     -235.205980        0.309578
BFGS:   13 01:29:14     -235.218590        0.213113
BFGS:   14 01:29:14     -235.227322        0.211286
BFGS:   15 01:29:14     -235.234258        0.206030
BFGS:   16 01:29:14     -235.243771        0.253341
BFGS:   17 01:29:14     -235.257727        0.305225
BFGS:   18 01:29:14     -235.273518        0.363090
BFGS:   19 01:29:14     -235.287213        0.322841
BFGS:   20 01:29:14     -235.300108        0.280061
BFGS:   21 01:29:14     -235.316453        0.322549
BFGS:   22 01:29:14     -235.337027        0.303079
BFGS:   23 01:29:14     -235.358038        0.281486
BFGS:   24 01:29:14     -235.376893        0.289405
BFGS:   25 01:29:14     -235.397253        0.311204
BFGS:   26 01:29:14     -235.425997        0.325896
BFGS:   27 01:29:15     -235.459749        0.345592
BFGS:   28 01:29:15     -235.492276        0.383365
BFGS:   29 01:29:15     -235.524696        0.399902
BFGS:   30 01:29:15     -235.558938        0.389642
BFGS:   31 01:29:15     -235.597670        0.442167
BFGS:   32 01:29:15     -235.643653        0.556159
BFGS:   33 01:29:15     -235.699338        0.648087
BFGS:   34 01:29:15     -235.765878        0.740461
BFGS:   35 01:29:15     -235.843362        0.869205
BFGS:   36 01:29:15     -235.931732        0.917639
BFGS:   37 01:29:15     -236.032530        0.900957
BFGS:   38 01:29:15     -236.150050        0.917032
BFGS:   39 01:29:15     -236.290563        0.778428
BFGS:   40 01:29:15     -236.452215        0.896605
BFGS:   41 01:29:15     -236.630062        0.875730
BFGS:   42 01:29:15     -236.725036        0.762995
BFGS:   43 01:29:15     -236.844001        0.702881
BFGS:   44 01:29:15     -236.929534        0.624821
BFGS:   45 01:29:15     -237.006007        0.582618
BFGS:   46 01:29:15     -237.048755        0.416192
BFGS:   47 01:29:15     -237.078295        0.297193
BFGS:   48 01:29:15     -237.097704        0.295667
BFGS:   49 01:29:15     -237.113158        0.289899
BFGS:   50 01:29:15     -237.129866        0.314743
BFGS:   51 01:29:15     -237.143609        0.260476
BFGS:   52 01:29:15     -237.160230        0.216322
BFGS:   53 01:29:15     -237.171825        0.193189
BFGS:   54 01:29:15     -237.181240        0.175853
BFGS:   55 01:29:15     -237.191028        0.164331
BFGS:   56 01:29:15     -237.202366        0.160776
BFGS:   57 01:29:15     -237.211645        0.146410
BFGS:   58 01:29:15     -237.217657        0.148155
BFGS:   59 01:29:15     -237.222310        0.135034
BFGS:   60 01:29:15     -237.227208        0.104611
BFGS:   61 01:29:15     -237.231226        0.083734
BFGS:   62 01:29:15     -237.233684        0.082866
BFGS:   63 01:29:15     -237.235413        0.073921
BFGS:   64 01:29:15     -237.237159        0.073143
BFGS:   65 01:29:15     -237.238806        0.079607
BFGS:   66 01:29:16     -237.239997        0.070772
BFGS:   67 01:29:16     -237.240874        0.073556
BFGS:   68 01:29:16     -237.241893        0.072459
BFGS:   69 01:29:16     -237.243343        0.072026
BFGS:   70 01:29:16     -237.245060        0.083578
BFGS:   71 01:29:16     -237.246849        0.104732
BFGS:   72 01:29:16     -237.249090        0.130032
BFGS:   73 01:29:16     -237.252893        0.165131
BFGS:   74 01:29:16     -237.259365        0.204186
BFGS:   75 01:29:16     -237.267482        0.199082
BFGS:   76 01:29:16     -237.276706        0.225322
BFGS:   77 01:29:16     -237.285087        0.200406
BFGS:   78 01:29:16     -237.291381        0.168714
BFGS:   79 01:29:16     -237.298531        0.122686
BFGS:   80 01:29:16     -237.304323        0.123661
BFGS:   81 01:29:16     -237.306973        0.138363
BFGS:   82 01:29:16     -237.309680        0.085479
BFGS:   83 01:29:16     -237.311532        0.070274
BFGS:   84 01:29:16     -237.313990        0.083908
BFGS:   85 01:29:16     -237.315080        0.098553
BFGS:   86 01:29:16     -237.316012        0.073874
BFGS:   87 01:29:16     -237.316804        0.040929
