      Step     Time          Energy          fmax
BFGS:    0 13:06:26      -24.235895        0.246608
BFGS:    1 13:06:26      -24.236755        0.208545
BFGS:    2 13:06:26      -24.238766        0.086939
BFGS:    3 13:06:26      -24.239046        0.091247
BFGS:    4 13:06:26      -24.240228        0.064653
BFGS:    5 13:06:26      -24.240502        0.025447
BFGS:    6 13:06:26      -24.240554        0.005563
      Step     Time          Energy          fmax
BFGS:    0 13:09:37      -24.235895        0.246608
BFGS:    1 13:09:37      -24.236755        0.208545
BFGS:    2 13:09:37      -24.238766        0.086939
BFGS:    3 13:09:37      -24.239046        0.091247
BFGS:    4 13:09:37      -24.240228        0.064653
BFGS:    5 13:09:37      -24.240502        0.025447
BFGS:    6 13:09:37      -24.240554        0.005563
