      Step     Time          Energy          fmax
BFGS:    0 00:02:19       -4.876066        0.088003
BFGS:    1 00:02:21       -4.876278        0.071097
BFGS:    2 00:02:23       -4.876647        0.029098
BFGS:    3 00:02:25       -4.876658        0.025943
BFGS:    4 00:02:27       -4.876712        0.000272
      Step     Time          Energy          fmax
BFGS:    0 00:29:54       -4.876066        0.088003
BFGS:    1 00:29:54       -4.876278        0.071097
BFGS:    2 00:29:55       -4.876647        0.029098
BFGS:    3 00:29:55       -4.876658        0.025943
BFGS:    4 00:29:55       -4.876712        0.000272
