      Step     Time          Energy          fmax
BFGS:    0 00:02:44     -107.444624        0.704147
BFGS:    1 00:02:50     -107.468159        0.645812
BFGS:    2 00:02:56     -107.558936        0.217944
BFGS:    3 00:03:02     -107.563638        0.155728
BFGS:    4 00:03:07     -107.570972        0.107268
BFGS:    5 00:03:13     -107.574094        0.047831
BFGS:    6 00:03:19     -107.574932        0.041952
BFGS:    7 00:03:25     -107.575017        0.032275
BFGS:    8 00:03:31     -107.575066        0.033374
BFGS:    9 00:03:36     -107.575187        0.037686
BFGS:   10 00:03:42     -107.575385        0.035823
BFGS:   11 00:03:48     -107.575611        0.022270
BFGS:   12 00:03:54     -107.575723        0.012951
BFGS:   13 00:04:00     -107.575745        0.006351
      Step     Time          Energy          fmax
BFGS:    0 00:29:56     -107.444624        0.704147
BFGS:    1 00:29:56     -107.468159        0.645812
BFGS:    2 00:29:56     -107.558936        0.217944
BFGS:    3 00:29:56     -107.563638        0.155728
BFGS:    4 00:29:56     -107.570972        0.107268
BFGS:    5 00:29:56     -107.574094        0.047831
BFGS:    6 00:29:56     -107.574932        0.041952
BFGS:    7 00:29:56     -107.575017        0.032275
BFGS:    8 00:29:56     -107.575066        0.033374
BFGS:    9 00:29:56     -107.575187        0.037686
BFGS:   10 00:29:56     -107.575385        0.035823
BFGS:   11 00:29:56     -107.575611        0.022270
BFGS:   12 00:29:56     -107.575723        0.012951
BFGS:   13 00:29:56     -107.575745        0.006351
      Step     Time          Energy          fmax
BFGS:    0 00:31:22     -107.444624        0.704147
BFGS:    1 00:31:22     -107.468159        0.645812
BFGS:    2 00:31:22     -107.558936        0.217944
BFGS:    3 00:31:22     -107.563638        0.155728
BFGS:    4 00:31:22     -107.570972        0.107268
BFGS:    5 00:31:22     -107.574094        0.047831
BFGS:    6 00:31:22     -107.574932        0.041952
BFGS:    7 00:31:22     -107.575017        0.032275
BFGS:    8 00:31:22     -107.575066        0.033374
BFGS:    9 00:31:22     -107.575187        0.037686
BFGS:   10 00:31:22     -107.575385        0.035823
BFGS:   11 00:31:22     -107.575611        0.022270
BFGS:   12 00:31:22     -107.575723        0.012951
BFGS:   13 00:31:22     -107.575745        0.006351
