      Step     Time          Energy          fmax
BFGS:    0 13:06:32     -234.472057        1.511439
BFGS:    1 13:06:32     -234.673281        1.101480
BFGS:    2 13:06:32     -235.042538        0.510282
BFGS:    3 13:06:32     -235.063633        0.474563
BFGS:    4 13:06:32     -235.113225        0.250247
BFGS:    5 13:06:32     -235.134231        0.218471
BFGS:    6 13:06:32     -235.150006        0.284650
BFGS:    7 13:06:32     -235.164080        0.338100
BFGS:    8 13:06:32     -235.186922        0.301515
BFGS:    9 13:06:33     -235.209910        0.234121
BFGS:   10 13:06:33     -235.230696        0.238068
BFGS:   11 13:06:33     -235.250723        0.303861
BFGS:   12 13:06:33     -235.275690        0.361286
BFGS:   13 13:06:33     -235.308024        0.358372
BFGS:   14 13:06:33     -235.342623        0.283050
BFGS:   15 13:06:33     -235.371028        0.310861
BFGS:   16 13:06:33     -235.395468        0.442185
BFGS:   17 13:06:33     -235.426977        0.466347
BFGS:   18 13:06:33     -235.469218        0.395406
BFGS:   19 13:06:33     -235.513375        0.465780
BFGS:   20 13:06:33     -235.556507        0.447906
BFGS:   21 13:06:33     -235.602305        0.463829
BFGS:   22 13:06:33     -235.654278        0.473863
BFGS:   23 13:06:33     -235.715141        0.396728
BFGS:   24 13:06:33     -235.775508        0.440499
BFGS:   25 13:06:33     -235.837179        0.480665
BFGS:   26 13:06:33     -235.902172        0.596770
BFGS:   27 13:06:33     -235.973644        0.702154
BFGS:   28 13:06:33     -236.053442        0.830633
BFGS:   29 13:06:33     -236.142430        0.906315
BFGS:   30 13:06:33     -236.239894        0.929335
BFGS:   31 13:06:33     -236.344109        0.897681
BFGS:   32 13:06:33     -236.453841        0.852896
BFGS:   33 13:06:33     -236.569529        0.872180
BFGS:   34 13:06:33     -236.692273        0.904472
BFGS:   35 13:06:33     -236.812589        0.767705
BFGS:   36 13:06:33     -236.909441        0.541143
BFGS:   37 13:06:33     -237.009209        0.471911
BFGS:   38 13:06:33     -237.052333        0.433895
BFGS:   39 13:06:33     -237.086931        0.375983
BFGS:   40 13:06:33     -237.120946        0.257023
BFGS:   41 13:06:33     -237.143916        0.249696
BFGS:   42 13:06:33     -237.153168        0.239072
BFGS:   43 13:06:33     -237.168053        0.172069
BFGS:   44 13:06:33     -237.175887        0.151201
BFGS:   45 13:06:33     -237.180875        0.130832
BFGS:   46 13:06:33     -237.184275        0.120601
BFGS:   47 13:06:33     -237.188528        0.105698
BFGS:   48 13:06:33     -237.192837        0.092293
BFGS:   49 13:06:34     -237.195870        0.080973
BFGS:   50 13:06:34     -237.197717        0.063848
BFGS:   51 13:06:34     -237.199273        0.056206
BFGS:   52 13:06:34     -237.200712        0.044508
BFGS:   53 13:06:34     -237.201655        0.050240
BFGS:   54 13:06:34     -237.202150        0.043753
BFGS:   55 13:06:34     -237.202529        0.042261
BFGS:   56 13:06:34     -237.202959        0.039716
BFGS:   57 13:06:34     -237.203352        0.037825
BFGS:   58 13:06:34     -237.203647        0.042062
BFGS:   59 13:06:34     -237.203906        0.031363
BFGS:   60 13:06:34     -237.204224        0.028200
BFGS:   61 13:06:34     -237.204595        0.029408
BFGS:   62 13:06:34     -237.204934        0.041362
BFGS:   63 13:06:34     -237.205209        0.040002
BFGS:   64 13:06:34     -237.205469        0.024180
BFGS:   65 13:06:34     -237.205728        0.026473
BFGS:   66 13:06:34     -237.205930        0.020136
BFGS:   67 13:06:34     -237.206062        0.022867
BFGS:   68 13:06:34     -237.206175        0.020232
BFGS:   69 13:06:34     -237.206317        0.019752
BFGS:   70 13:06:34     -237.206486        0.020946
BFGS:   71 13:06:34     -237.206653        0.025845
BFGS:   72 13:06:34     -237.206824        0.027087
BFGS:   73 13:06:34     -237.207049        0.027596
BFGS:   74 13:06:34     -237.207364        0.030736
BFGS:   75 13:06:34     -237.207732        0.034016
