      Step     Time          Energy          fmax
BFGS:    0 01:17:10     -940.317226        2.578224
BFGS:    1 01:17:10     -941.500706        1.725846
BFGS:    2 01:17:10     -943.800747        0.964579
BFGS:    3 01:17:10     -943.979896        0.822429
BFGS:    4 01:17:10     -944.316314        0.470692
BFGS:    5 01:17:10     -944.502722        0.396359
BFGS:    6 01:17:10     -944.627063        0.417308
BFGS:    7 01:17:10     -944.705263        0.454764
BFGS:    8 01:17:10     -944.798546        0.415639
BFGS:    9 01:17:10     -944.875231        0.318420
BFGS:   10 01:17:10     -944.928473        0.317872
BFGS:   11 01:17:10     -944.970553        0.313823
BFGS:   12 01:17:11     -945.017584        0.299107
BFGS:   13 01:17:11     -945.065996        0.235639
BFGS:   14 01:17:11     -945.102519        0.258180
BFGS:   15 01:17:11     -945.128132        0.278918
BFGS:   16 01:17:11     -945.153766        0.239700
BFGS:   17 01:17:11     -945.183629        0.240939
BFGS:   18 01:17:11     -945.211728        0.241907
BFGS:   19 01:17:11     -945.233811        0.242069
BFGS:   20 01:17:11     -945.253913        0.241276
BFGS:   21 01:17:11     -945.278062        0.239229
BFGS:   22 01:17:11     -945.305798        0.235715
BFGS:   23 01:17:11     -945.331738        0.231459
BFGS:   24 01:17:11     -945.355341        0.228205
BFGS:   25 01:17:11     -945.382281        0.234897
BFGS:   26 01:17:11     -945.414896        0.214749
BFGS:   27 01:17:11     -945.446902        0.206579
BFGS:   28 01:17:11     -945.472273        0.199212
BFGS:   29 01:17:11     -945.493940        0.192376
BFGS:   30 01:17:11     -945.518783        0.183623
BFGS:   31 01:17:11     -945.548606        0.172072
BFGS:   32 01:17:11     -945.578150        0.187836
BFGS:   33 01:17:11     -945.604963        0.222613
BFGS:   34 01:17:11     -945.633899        0.262860
BFGS:   35 01:17:11     -945.669950        0.251038
BFGS:   36 01:17:11     -945.710530        0.226962
BFGS:   37 01:17:11     -945.748913        0.226149
BFGS:   38 01:17:12     -945.785283        0.228893
BFGS:   39 01:17:12     -945.827701        0.273211
BFGS:   40 01:17:12     -945.873955        0.295318
BFGS:   41 01:17:12     -945.918786        0.293223
BFGS:   42 01:17:12     -945.960508        0.311969
BFGS:   43 01:17:12     -945.999199        0.306508
BFGS:   44 01:17:12     -946.036802        0.277931
BFGS:   45 01:17:12     -946.074888        0.267296
BFGS:   46 01:17:12     -946.113552        0.253393
BFGS:   47 01:17:12     -946.151789        0.208940
BFGS:   48 01:17:12     -946.188281        0.176836
BFGS:   49 01:17:12     -946.222199        0.223717
BFGS:   50 01:17:12     -946.253659        0.255723
BFGS:   51 01:17:12     -946.283487        0.263572
BFGS:   52 01:17:12     -946.312591        0.252243
BFGS:   53 01:17:12     -946.341505        0.228463
BFGS:   54 01:17:12     -946.370359        0.218782
BFGS:   55 01:17:12     -946.399108        0.232416
BFGS:   56 01:17:12     -946.427686        0.238893
BFGS:   57 01:17:12     -946.456057        0.245462
BFGS:   58 01:17:12     -946.484246        0.251860
BFGS:   59 01:17:12     -946.512324        0.257432
BFGS:   60 01:17:12     -946.540395        0.262693
BFGS:   61 01:17:12     -946.568570        0.267969
BFGS:   62 01:17:12     -946.596964        0.273440
BFGS:   63 01:17:12     -946.625684        0.279184
BFGS:   64 01:17:13     -946.654829        0.285208
BFGS:   65 01:17:13     -946.684482        0.291461
BFGS:   66 01:17:13     -946.714720        0.297884
BFGS:   67 01:17:13     -946.745614        0.305325
BFGS:   68 01:17:13     -946.777235        0.313754
BFGS:   69 01:17:13     -946.809655        0.321785
BFGS:   70 01:17:13     -946.842961        0.329298
BFGS:   71 01:17:13     -946.877208        0.336192
BFGS:   72 01:17:13     -946.912436        0.345396
BFGS:   73 01:17:13     -946.948662        0.360007
BFGS:   74 01:17:13     -946.985896        0.374832
BFGS:   75 01:17:13     -947.024125        0.389822
BFGS:   76 01:17:13     -947.063313        0.404947
BFGS:   77 01:17:13     -947.103419        0.420143
BFGS:   78 01:17:13     -947.144377        0.435274
BFGS:   79 01:17:13     -947.186122        0.450205
BFGS:   80 01:17:13     -947.228592        0.464796
BFGS:   81 01:17:13     -947.271741        0.478886
BFGS:   82 01:17:13     -947.315557        0.492299
BFGS:   83 01:17:13     -947.360044        0.504849
