      Step     Time          Energy          fmax
BFGS:    0 00:31:20     -110.276760        0.280972
BFGS:    1 00:31:21     -110.279905        0.257098
BFGS:    2 00:31:21     -110.303532        0.125473
BFGS:    3 00:31:21     -110.304886        0.122331
BFGS:    4 00:31:21     -110.313657        0.201308
BFGS:    5 00:31:21     -110.318557        0.237214
BFGS:    6 00:31:21     -110.332882        0.230294
BFGS:    7 00:31:22     -110.340705        0.121194
BFGS:    8 00:31:22     -110.342936        0.036213
BFGS:    9 00:31:22     -110.343017        0.036591
BFGS:   10 00:31:22     -110.343056        0.036460
BFGS:   11 00:31:22     -110.343254        0.035560
BFGS:   12 00:31:22     -110.343611        0.057085
BFGS:   13 00:31:22     -110.344479        0.083395
BFGS:   14 00:31:22     -110.346715        0.118739
BFGS:   15 00:31:22     -110.351382        0.187615
BFGS:   16 00:31:22     -110.360565        0.242119
BFGS:   17 00:31:22     -110.377352        0.277661
BFGS:   18 00:31:22     -110.395477        0.287355
BFGS:   19 00:31:22     -110.403385        0.240846
BFGS:   20 00:31:22     -110.406106        0.170497
BFGS:   21 00:31:22     -110.409680        0.017491
BFGS:   22 00:31:22     -110.410146        0.024289
BFGS:   23 00:31:22     -110.410402        0.009938
