      Step     Time          Energy          fmax
BFGS:    0 01:16:36     -940.779862        2.585590
BFGS:    1 01:16:36     -941.823361        1.506264
BFGS:    2 01:16:36     -943.611822        0.913257
BFGS:    3 01:16:36     -943.821141        0.755884
BFGS:    4 01:16:36     -944.033680        0.614035
BFGS:    5 01:16:36     -944.227815        0.350819
BFGS:    6 01:16:36     -944.366123        0.575338
BFGS:    7 01:16:36     -944.449803        0.692094
BFGS:    8 01:16:36     -944.536824        0.666461
BFGS:    9 01:16:36     -944.624662        0.491929
BFGS:   10 01:16:36     -944.686300        0.321881
BFGS:   11 01:16:36     -944.729992        0.354834
BFGS:   12 01:16:36     -944.769997        0.345147
BFGS:   13 01:16:36     -944.813151        0.330954
BFGS:   14 01:16:36     -944.850217        0.249710
BFGS:   15 01:16:36     -944.874645        0.250775
BFGS:   16 01:16:36     -944.893187        0.250249
BFGS:   17 01:16:36     -944.915467        0.248618
BFGS:   18 01:16:36     -944.940451        0.245844
BFGS:   19 01:16:36     -944.961733        0.242649
BFGS:   20 01:16:36     -944.979815        0.239538
BFGS:   21 01:16:36     -945.000565        0.235837
BFGS:   22 01:16:37     -945.027052        0.230798
BFGS:   23 01:16:37     -945.055928        0.224706
BFGS:   24 01:16:37     -945.082274        0.227105
BFGS:   25 01:16:37     -945.107965        0.241945
BFGS:   26 01:16:37     -945.140508        0.264222
BFGS:   27 01:16:37     -945.182017        0.248119
BFGS:   28 01:16:37     -945.223213        0.266147
BFGS:   29 01:16:37     -945.258190        0.334894
BFGS:   30 01:16:37     -945.292356        0.296820
BFGS:   31 01:16:37     -945.332601        0.233260
BFGS:   32 01:16:37     -945.378455        0.245279
BFGS:   33 01:16:37     -945.422830        0.286877
BFGS:   34 01:16:37     -945.463850        0.260456
BFGS:   35 01:16:37     -945.509776        0.299033
BFGS:   36 01:16:37     -945.557757        0.290295
BFGS:   37 01:16:37     -945.605479        0.266073
BFGS:   38 01:16:37     -945.650041        0.241724
BFGS:   39 01:16:37     -945.690243        0.268162
BFGS:   40 01:16:37     -945.727084        0.284163
BFGS:   41 01:16:37     -945.762374        0.271981
BFGS:   42 01:16:37     -945.797406        0.260693
BFGS:   43 01:16:37     -945.832669        0.274073
BFGS:   44 01:16:37     -945.868126        0.269526
BFGS:   45 01:16:37     -945.903508        0.271362
BFGS:   46 01:16:37     -945.938510        0.282992
BFGS:   47 01:16:38     -945.972927        0.288082
BFGS:   48 01:16:38     -946.006712        0.287501
BFGS:   49 01:16:38     -946.039973        0.282325
BFGS:   50 01:16:38     -946.072910        0.277046
BFGS:   51 01:16:38     -946.105751        0.273766
BFGS:   52 01:16:38     -946.138706        0.263490
BFGS:   53 01:16:38     -946.171962        0.248455
BFGS:   54 01:16:38     -946.205646        0.241103
BFGS:   55 01:16:38     -946.239862        0.253567
BFGS:   56 01:16:38     -946.274680        0.264721
BFGS:   57 01:16:38     -946.310144        0.274392
BFGS:   58 01:16:38     -946.346283        0.284343
BFGS:   59 01:16:38     -946.383138        0.299549
BFGS:   60 01:16:38     -946.420733        0.313331
BFGS:   61 01:16:38     -946.459111        0.325716
BFGS:   62 01:16:38     -946.498317        0.336718
BFGS:   63 01:16:38     -946.538397        0.346343
BFGS:   64 01:16:38     -946.579410        0.354555
BFGS:   65 01:16:38     -946.621418        0.361288
BFGS:   66 01:16:38     -946.664470        0.366469
BFGS:   67 01:16:38     -946.708607        0.370002
BFGS:   68 01:16:38     -946.753883        0.371779
BFGS:   69 01:16:38     -946.800340        0.371747
BFGS:   70 01:16:38     -946.848021        0.369858
BFGS:   71 01:16:38     -946.896935        0.366108
BFGS:   72 01:16:39     -946.947066        0.360534
BFGS:   73 01:16:39     -946.998388        0.363685
BFGS:   74 01:16:39     -947.050887        0.366428
BFGS:   75 01:16:39     -947.104562        0.367902
BFGS:   76 01:16:39     -947.159418        0.368160
BFGS:   77 01:16:39     -947.215474        0.376414
BFGS:   78 01:16:39     -947.272769        0.393640
BFGS:   79 01:16:39     -947.331355        0.409884
BFGS:   80 01:16:39     -947.391311        0.425095
BFGS:   81 01:16:39     -947.452732        0.439215
BFGS:   82 01:16:39     -947.515739        0.452189
BFGS:   83 01:16:39     -947.580466        0.463966
BFGS:   84 01:16:39     -947.647073        0.474502
BFGS:   85 01:16:39     -947.715732        0.483766
BFGS:   86 01:16:39     -947.786641        0.491732
BFGS:   87 01:16:39     -947.859998        0.498394
BFGS:   88 01:16:39     -947.936008        0.503752
BFGS:   89 01:16:39     -948.014873        0.507798
BFGS:   90 01:16:39     -948.096781        0.510513
BFGS:   91 01:16:39     -948.181896        0.511898
BFGS:   92 01:16:39     -948.270345        0.511905
BFGS:   93 01:16:39     -948.362215        0.510441
BFGS:   94 01:16:39     -948.457542        0.507400
BFGS:   95 01:16:39     -948.556356        0.502642
BFGS:   96 01:16:40     -948.658737        0.508440
BFGS:   97 01:16:40     -948.764767        0.518339
BFGS:   98 01:16:40     -948.874594        0.524597
BFGS:   99 01:16:40     -948.988230        0.526396
BFGS:  100 01:16:40     -949.105813        0.522917
BFGS:  101 01:16:40     -949.227273        0.513297
BFGS:  102 01:16:40     -949.353215        0.496548
BFGS:  103 01:16:40     -949.483353        0.471414
BFGS:  104 01:16:40     -949.620437        0.454934
BFGS:  105 01:16:40     -949.761822        0.453978
BFGS:  106 01:16:40     -949.924288        0.429313
BFGS:  107 01:16:40     -950.067395        0.367371
BFGS:  108 01:16:40     -950.169873        0.303999
BFGS:  109 01:16:40     -950.252100        0.312668
BFGS:  110 01:16:40     -950.338213        0.288890
BFGS:  111 01:16:40     -950.398345        0.212482
BFGS:  112 01:16:40     -950.431854        0.169031
